rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
501—600,East China Normal University,China,27.6—32.5,27.4,18.7,46.7,45.1,41.6,"28,674",13.4,11%,64 : 36,/world-university-rankings/east-china-normal-university,east-china-normal-university,http://www.wikidata.org/entity/Q2034790,grid.22069.3f,
501—600,East China University of Science and Technology,China,27.6—32.5,22.5,15.2,51.9,60.7,25.6,"23,869",13.3,5%,38 : 62,/world-university-rankings/east-china-university-science-and-technology,east-china-university-science-and-technology,http://www.wikidata.org/entity/Q2655352,grid.28056.39,
501—600,Edith Cowan University,Australia,27.6—32.5,17.9,19.1,45.7,36.5,68.5,"16,540",35.8,17%,61 : 39,/world-university-rankings/edith-cowan-university,edith-cowan-university,http://www.wikidata.org/entity/Q1284960,grid.1038.a,
501—600,University of Granada,Spain,27.6—32.5,21.9,16.8,46.3,33.2,43.1,"59,530",17.6,9%,58 : 42,/world-university-rankings/university-granada,university-granada,http://www.wikidata.org/entity/Q1232180,grid.4489.1,
501—600,Harbin Institute of Technology,China,27.6—32.5,31.1,27.7,24.4,97.7,27.9,"31,580",10.6,8%,29 : 71,/world-university-rankings/harbin-institute-technology,harbin-institute-technology,http://www.wikidata.org/entity/Q632558,grid.19373.3f,
501—600,University of Hertfordshire,United Kingdom,27.6—32.5,15.9,11.5,56.2,33.0,77.5,"17,552",17.0,27%,53 : 47,/world-university-rankings/university-hertfordshire,university-hertfordshire,http://www.wikidata.org/entity/Q1745633,grid.5846.f,
501—600,Hiroshima University,Japan,27.6—32.5,30.0,14.0,41.2,45.4,24.0,"14,639",8.2,6%,36 : 64,/world-university-rankings/hiroshima-university,hiroshima-university,http://www.wikidata.org/entity/Q115220,grid.257022.0,
501—600,University of Hull,United Kingdom,27.6—32.5,19.9,20.8,46.4,34.2,73.3,"14,518",18.0,20%,52 : 48,/world-university-rankings/university-hull,university-hull,http://www.wikidata.org/entity/Q1474019,grid.9481.4,
501—600,Indian Institute of Technology Kharagpur,India,27.6—32.5,31.0,19.4,44.5,49.5,16.0,"10,586",17.6,,16 : 84,/world-university-rankings/indian-institute-technology-kharagpur,indian-institute-technology-kharagpur,http://www.wikidata.org/entity/Q1661243,grid.429017.9,
501—600,Indian Institute of Technology Roorkee,India,27.6—32.5,26.9,15.8,55.1,64.3,15.2,"8,134",14.2,1%,17 : 83,/world-university-rankings/indian-institute-technology-roorkee,indian-institute-technology-roorkee,http://www.wikidata.org/entity/Q3366382,grid.19003.3b,
501—600,University of Ioannina,Greece,27.6—32.5,14.3,14.8,64.8,35.5,40.3,"21,266",39.3,4%,57 : 43,/world-university-rankings/university-ioannina,university-ioannina,http://www.wikidata.org/entity/Q1229924,grid.9594.1,
501—600,Iran University of Science and Technology,Iran,27.6—32.5,23.2,23.7,41.8,50.7,13.9,"12,236",28.2,,29 : 71,/world-university-rankings/iran-university-science-and-technology,iran-university-science-and-technology,http://www.wikidata.org/entity/Q4115110,grid.411748.f,
501—600,Istanbul Technical University,Turkey,27.6—32.5,24.0,24.6,32.4,100.0,24.8,"34,649",16.6,5%,33 : 67,/world-university-rankings/istanbul-technical-university,istanbul-technical-university,http://www.wikidata.org/entity/Q344334,grid.10516.33,
501—600,Jadavpur University,India,27.6—32.5,32.1,15.4,37.6,39.1,14.1,"11,017",16.7,,32 : 68,/world-university-rankings/jadavpur-university,jadavpur-university,http://www.wikidata.org/entity/Q2579702,grid.216499.1,
501—600,Kansas State University,United States,27.6—32.5,25.0,17.9,40.7,44.4,43.9,"21,472",14.3,10%,49 : 51,/world-university-rankings/kansas-state-university,kansas-state-university,http://www.wikidata.org/entity/Q31249,grid.36567.31,
501—600,"Khalifa University of Science, Technology and Research",United Arab Emirates,27.6—32.5,24.9,12.1,43.2,45.8,93.3,"1,047",8.7,22%,49 : 51,/world-university-rankings/khalifa-university-science-technology-and-research,khalifa-university-science-technology-and-research,,-1,102.0
501—600,King Saud University,Saudi Arabia,27.6—32.5,24.0,27.9,28.7,96.4,76.0,"40,404",13.4,7%,,/world-university-rankings/king-saud-university,king-saud-university,http://www.wikidata.org/entity/Q1752043,grid.56302.32,
501—600,University of KwaZulu-Natal,South Africa,27.6—32.5,21.5,25.3,42.9,39.5,59.4,"32,074",25.9,5%,59 : 41,/world-university-rankings/university-kwazulu-natal,university-kwazulu-natal,http://www.wikidata.org/entity/Q727516,grid.16463.36,
501—600,Lappeenranta University of Technology,Finland,27.6—32.5,28.4,26.3,28.7,61.5,55.9,"3,576",23.0,20%,31 : 69,/world-university-rankings/lappeenranta-university-technology,lappeenranta-university-technology,http://www.wikidata.org/entity/Q1809949,grid.12332.31,
501—600,University of Limerick,Ireland,27.6—32.5,18.5,19.0,44.3,36.0,82.6,"13,250",20.8,17%,47 : 53,/world-university-rankings/university-limerick,university-limerick,http://www.wikidata.org/entity/Q573954,grid.10049.3c,
501—600,Liverpool John Moores University,United Kingdom,27.6—32.5,16.1,13.3,56.7,32.7,65.0,"18,198",18.4,14%,53 : 47,/world-university-rankings/liverpool-john-moores-university,liverpool-john-moores-university,http://www.wikidata.org/entity/Q1627967,grid.4425.7,
501—600,Louisiana State University,United States,27.6—32.5,31.1,20.2,42.1,32.1,29.7,"28,541",19.9,5%,52 : 48,/world-university-rankings/louisiana-state-university,louisiana-state-university,http://www.wikidata.org/entity/Q1521725,grid.64337.35,
501—600,Mahidol University,Thailand,27.6—32.5,29.4,13.4,36.8,50.8,42.9,"28,665",7.7,3%,63 : 37,/world-university-rankings/mahidol-university,mahidol-university,http://www.wikidata.org/entity/Q626804,grid.10223.32,
501—600,University of Maribor,Slovenia,27.6—32.5,16.0,13.1,51.2,39.6,35.5,"13,956",16.5,3%,,/world-university-rankings/university-maribor,university-maribor,http://www.wikidata.org/entity/Q1378,grid.8647.d,
501—600,Memorial University of Newfoundland,Canada,27.6—32.5,18.8,16.8,50.9,52.1,37.9,"15,403",15.7,13%,57 : 43,/world-university-rankings/memorial-university-newfoundland,memorial-university-newfoundland,http://www.wikidata.org/entity/Q1895354,grid.25055.37,
501—600,Middlesex University,United Kingdom,27.6—32.5,18.5,13.2,39.5,32.2,84.9,"16,033",20.4,44%,60 : 40,/world-university-rankings/middlesex-university,middlesex-university,http://www.wikidata.org/entity/Q1760791,grid.15822.3c,
501—600,University of Minho,Portugal,27.6—32.5,22.2,22.1,39.2,50.3,46.3,"18,475",18.4,10%,54 : 46,/world-university-rankings/university-minho,university-minho,http://www.wikidata.org/entity/Q29673,grid.10328.38,
501—600,Missouri University of Science and Technology,United States,27.6—32.5,20.0,24.7,34.0,45.4,65.3,"7,884",23.0,17%,23 : 77,/world-university-rankings/missouri-university-science-and-technology,missouri-university-science-and-technology,http://www.wikidata.org/entity/Q4380853,grid.260128.f,
501—600,Montana State University,United States,27.6—32.5,18.7,20.7,56.7,43.3,26.2,"13,360",18.6,5%,45 : 55,/world-university-rankings/montana-state-university,montana-state-university,http://www.wikidata.org/entity/Q1861687,grid.41891.35,
501—600,Monterrey Institute of Technology and Higher Education,Mexico,27.6—32.5,25.0,16.6,36.5,93.5,67.6,"14,168",20.0,15%,39 : 61,/world-university-rankings/monterrey-institute-technology-and-higher-education,monterrey-institute-technology-and-higher-education,http://www.wikidata.org/entity/Q1343885,grid.419886.a,
501—600,National Autonomous University of Mexico,Mexico,27.6—32.5,36.8,33.0,17.8,60.2,37.2,"139,544",11.9,5%,51 : 49,/world-university-rankings/national-autonomous-university-mexico,national-autonomous-university-mexico,http://www.wikidata.org/entity/Q222738,grid.9486.3,
501—600,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.6—32.5,27.3,11.9,43.0,66.7,76.4,"6,215",8.6,30%,32 : 68,/world-university-rankings/national-institute-applied-sciences-lyon-insa-lyon,national-institute-applied-sciences-lyon-insa-lyon,http://www.wikidata.org/entity/Q1633859,grid.15399.37,
501—600,National Taiwan Normal University,Taiwan,27.6—32.5,28.2,31.1,17.6,78.3,44.4,"10,752",12.9,23%,56 : 44,/world-university-rankings/national-taiwan-normal-university,national-taiwan-normal-university,http://www.wikidata.org/entity/Q706712,grid.412090.e,
501—600,National Yang-Ming University,Taiwan,27.6—32.5,31.5,15.8,37.7,35.5,17.1,"4,363",5.2,2%,48 : 52,/world-university-rankings/national-yang-ming-university,national-yang-ming-university,http://www.wikidata.org/entity/Q718328,grid.260770.4,
501—600,National and Kapodistrian University of Athens,Greece,27.6—32.5,27.0,16.4,46.8,38.0,43.0,"61,985",32.2,9%,61 : 39,/world-university-rankings/national-and-kapodistrian-university-athens,national-and-kapodistrian-university-athens,http://www.wikidata.org/entity/Q547867,grid.5216.0,
501—600,University of Nebraska Medical Center,United States,27.6—32.5,36.4,12.9,35.8,37.1,36.8,"2,847",2.5,8%,66 : 34,/world-university-rankings/university-nebraska-medical-center,university-nebraska-medical-center,http://www.wikidata.org/entity/Q7895888,grid.266813.8,
501—600,New Jersey Institute of Technology,United States,27.6—32.5,21.3,17.8,47.9,47.6,55.1,"9,743",18.0,21%,24 : 76,/world-university-rankings/new-jersey-institute-technology,new-jersey-institute-technology,http://www.wikidata.org/entity/Q3272013,grid.260896.3,
501—600,NOVA University of Lisbon,Portugal,27.6—32.5,23.7,21.7,45.2,42.3,52.0,"19,425",18.5,12%,49 : 51,/world-university-rankings/nova-university-lisbon,nova-university-lisbon,http://www.wikidata.org/entity/Q1979891,grid.10772.33,
501—600,Oklahoma State University,United States,27.6—32.5,26.4,24.7,41.7,36.3,27.2,"21,252",21.4,7%,49 : 51,/world-university-rankings/oklahoma-state-university,oklahoma-state-university,http://www.wikidata.org/entity/Q749718,grid.65519.3e,
501—600,Old Dominion University,United States,27.6—32.5,23.1,17.7,53.2,1.7,27.5,"20,131",20.2,3%,54 : 46,/world-university-rankings/old-dominion-university,old-dominion-university,http://www.wikidata.org/entity/Q1474100,grid.261368.8,
501—600,Otto von Guericke University of Magdeburg,Germany,27.6—32.5,23.0,14.2,40.3,41.1,49.2,"14,104",11.7,13%,42 : 58,/world-university-rankings/otto-von-guericke-university-magdeburg,otto-von-guericke-university-magdeburg,http://www.wikidata.org/entity/Q655866,grid.5807.a,
501—600,University of Paderborn,Germany,27.6—32.5,23.6,22.3,35.9,41.4,40.6,"19,621",48.1,9%,,/world-university-rankings/university-paderborn,university-paderborn,,grid.5659.f,101.0
501—600,University of Palermo,Italy,27.6—32.5,17.8,11.1,70.5,34.2,24.1,"46,200",24.7,1%,59 : 41,/world-university-rankings/university-palermo,university-palermo,http://www.wikidata.org/entity/Q1641504,grid.10776.37,
501—600,University of Parma,Italy,27.6—32.5,15.1,19.8,58.2,37.2,36.4,"26,159",30.1,6%,56 : 44,/world-university-rankings/university-parma,university-parma,http://www.wikidata.org/entity/Q1758474,grid.10383.39,
501—600,Pontifical Javeriana University,Colombia,27.6—32.5,15.8,8.0,63.7,32.8,44.0,"22,794",17.3,1%,52 : 48,/world-university-rankings/pontifical-javeriana-university,pontifical-javeriana-university,http://www.wikidata.org/entity/Q1517478,grid.41312.35,
501—600,Pusan National University,South Korea,27.6—32.5,27.8,27.1,25.6,63.8,33.9,"24,882",19.8,12%,51 : 49,/world-university-rankings/pusan-national-university,pusan-national-university,http://www.wikidata.org/entity/Q53122,grid.262229.f,
501—600,Qatar University,Qatar,27.6—32.5,16.2,16.3,45.2,41.8,99.9,"11,844",18.7,43%,72 : 28,/world-university-rankings/qatar-university,qatar-university,http://www.wikidata.org/entity/Q1574578,grid.412603.2,
501—600,University of Regina,Canada,27.6—32.5,16.5,11.9,48.8,34.8,50.9,"11,821",23.4,14%,61 : 39,/world-university-rankings/university-regina,university-regina,http://www.wikidata.org/entity/Q3104287,grid.57926.3f,
501—600,University of Rennes 1,France,27.6—32.5,22.3,17.0,50.7,41.6,54.9,"26,171",29.8,14%,51 : 49,/world-university-rankings/university-rennes-1,university-rennes-1,,grid.410368.8,101.0
501—600,Roskilde University,Denmark,27.6—32.5,17.9,28.3,39.9,35.6,47.1,"6,023",14.6,8%,62 : 38,/world-university-rankings/roskilde-university,roskilde-university,http://www.wikidata.org/entity/Q1542386,grid.11702.35,
501—600,Sejong University,South Korea,27.6—32.5,21.5,15.7,47.4,35.6,29.8,"11,622",16.4,4%,45 : 55,/world-university-rankings/sejong-university,sejong-university,http://www.wikidata.org/entity/Q491711,grid.263333.4,
501—600,Semmelweis University,Hungary,27.6—32.5,24.0,12.8,50.2,34.5,71.3,"12,592",10.7,25%,64 : 36,/world-university-rankings/semmelweis-university,semmelweis-university,http://www.wikidata.org/entity/Q277681,grid.11804.3c,
501—600,Sharif University of Technology,Iran,27.6—32.5,25.1,27.4,37.6,85.3,17.9,"11,177",18.4,,26 : 74,/world-university-rankings/sharif-university-technology,sharif-university-technology,http://www.wikidata.org/entity/Q2096604,grid.412553.4,
501—600,Université de Sherbrooke,Canada,27.6—32.5,22.2,13.3,45.8,34.7,56.2,"14,367",12.3,8%,55 : 45,/world-university-rankings/universite-de-sherbrooke,universite-de-sherbrooke,http://www.wikidata.org/entity/Q2579532,grid.86715.3d,
501—600,University of Siena,Italy,27.6—32.5,20.7,13.8,52.2,34.7,42.4,"18,244",14.4,8%,59 : 41,/world-university-rankings/university-siena,university-siena,http://www.wikidata.org/entity/Q1245999,grid.9024.f,
501—600,Sogang University,South Korea,27.6—32.5,24.9,27.5,32.7,48.4,26.0,"10,494",23.9,5%,42 : 58,/world-university-rankings/sogang-university,sogang-university,http://www.wikidata.org/entity/Q374457,grid.263736.5,
501—600,Soochow University,China,27.6—32.5,19.7,15.8,58.8,68.1,18.3,"43,366",15.1,2%,53 : 47,/world-university-rankings/soochow-university,soochow-university,http://www.wikidata.org/entity/Q1639978,grid.263761.7,
501—600,Southeast University,China,27.6—32.5,27.2,30.4,28.9,92.7,22.0,"31,983",11.7,4%,,/world-university-rankings/southeast-university,southeast-university,http://www.wikidata.org/entity/Q3551770,grid.263826.b,
501—600,Southern Cross University,Australia,27.6—32.5,16.9,23.1,47.1,38.6,52.6,"9,143",35.4,15%,65 : 35,/world-university-rankings/southern-cross-university,southern-cross-university,http://www.wikidata.org/entity/Q1278780,grid.1031.3,
501—600,State University of New York Albany,United States,27.6—32.5,23.5,22.8,45.8,32.7,34.4,"15,363",16.0,8%,52 : 48,/world-university-rankings/state-university-new-york-albany,state-university-new-york-albany,,grid.265850.c,103.0
501—600,University of the Sunshine Coast,Australia,27.6—32.5,15.2,17.9,47.1,33.5,60.0,"7,512",28.5,16%,64 : 36,/world-university-rankings/university-sunshine-coast,university-sunshine-coast,http://www.wikidata.org/entity/Q1423677,grid.1034.6,
501—600,Tampere University of Technology,Finland,27.6—32.5,23.0,14.9,44.3,64.6,56.1,"5,696",15.3,13%,23 : 77,/world-university-rankings/tampere-university-technology,tampere-university-technology,http://www.wikidata.org/entity/Q277664,grid.6986.1,
501—600,University of Texas at Arlington,United States,27.6—32.5,20.0,17.4,48.3,40.7,36.3,"26,833",24.1,11%,58 : 42,/world-university-rankings/university-texas-arlington,university-texas-arlington,http://www.wikidata.org/entity/Q1230739,grid.267315.4,
501—600,Tianjin University,China,27.6—32.5,32.6,29.2,21.9,99.3,16.5,"30,103",12.1,1%,,/world-university-rankings/tianjin-university,tianjin-university,http://www.wikidata.org/entity/Q2031560,grid.33763.32,
501—600,University of Toledo,United States,27.6—32.5,32.8,14.1,33.6,44.3,38.8,"18,916",16.5,10%,50 : 50,/world-university-rankings/university-toledo,university-toledo,http://www.wikidata.org/entity/Q2302319,grid.267337.4,
501—600,Tomsk Polytechnic University,Russian Federation,27.6—32.5,31.3,16.2,43.2,59.1,40.6,"10,980",6.5,20%,38 : 62,/world-university-rankings/tomsk-polytechnic-university,tomsk-polytechnic-university,http://www.wikidata.org/entity/Q1466666,grid.27736.37,
501—600,Tomsk State University,Russian Federation,27.6—32.5,38.2,22.7,15.4,61.8,48.0,"8,565",8.3,18%,58 : 42,/world-university-rankings/tomsk-state-university,tomsk-state-university,http://www.wikidata.org/entity/Q742494,grid.77602.34,
501—600,Tongji University,China,27.6—32.5,32.4,35.2,22.3,98.7,39.2,"36,432",13.6,12%,38 : 62,/world-university-rankings/tongji-university,tongji-university,http://www.wikidata.org/entity/Q16947,grid.24516.34,
501—600,University of Tulsa,United States,27.6—32.5,33.6,15.3,41.9,66.6,44.6,"4,682",12.4,26%,43 : 57,/world-university-rankings/university-tulsa,university-tulsa,http://www.wikidata.org/entity/Q1848657,grid.267360.6,
501—600,University of Ulsan,South Korea,27.6—32.5,19.4,18.8,60.8,54.7,18.7,"14,841",13.6,2%,45 : 55,/world-university-rankings/university-ulsan,university-ulsan,http://www.wikidata.org/entity/Q491717,grid.267370.7,
501—600,Ulster University,United Kingdom,27.6—32.5,18.7,15.3,49.5,33.1,70.7,"17,660",14.0,7%,56 : 44,/world-university-rankings/ulster-university,ulster-university,http://www.wikidata.org/entity/Q2096524,grid.12641.30,
501—600,United Arab Emirates University,United Arab Emirates,27.6—32.5,24.0,16.0,38.7,33.2,95.4,"7,101",8.8,27%,77 : 23,/world-university-rankings/united-arab-emirates-university,united-arab-emirates-university,http://www.wikidata.org/entity/Q1544739,grid.43519.3a,
501—600,University of Urbino Carlo Bo,Italy,27.6—32.5,14.1,7.9,59.5,35.0,37.7,"13,381",33.8,7%,61 : 39,/world-university-rankings/university-urbino-carlo-bo,university-urbino-carlo-bo,http://www.wikidata.org/entity/Q2119752,grid.12711.34,
501—600,University of Valencia,Spain,27.6—32.5,20.9,18.4,50.5,34.4,41.7,"52,339",16.4,9%,60 : 40,/world-university-rankings/university-valencia,university-valencia,http://www.wikidata.org/entity/Q383568,grid.5338.d,
501—600,Polytechnic University of Valencia,Spain,27.6—32.5,22.1,24.8,43.9,44.3,41.9,"25,288",10.6,11%,38 : 62,/world-university-rankings/polytechnic-university-valencia,polytechnic-university-valencia,http://www.wikidata.org/entity/Q2003976,grid.157927.f,
501—600,University of Warsaw,Poland,27.6—32.5,25.0,16.5,45.2,32.7,44.2,"47,940",13.7,7%,67 : 33,/world-university-rankings/university-warsaw,university-warsaw,http://www.wikidata.org/entity/Q144488,grid.12847.38,
501—600,Warsaw University of Technology,Poland,27.6—32.5,18.4,9.9,59.0,36.7,21.5,"34,708",14.6,3%,34 : 66,/world-university-rankings/warsaw-university-technology,warsaw-university-technology,http://www.wikidata.org/entity/Q1718656,grid.1035.7,
501—600,University of Wisconsin-Milwaukee,United States,27.6—32.5,21.1,17.8,53.6,34.0,28.2,"22,442",18.2,6%,52 : 48,/world-university-rankings/university-wisconsin-milwaukee,university-wisconsin-milwaukee,http://www.wikidata.org/entity/Q1755318,grid.267468.9,
501—600,Xi’an Jiaotong University,China,27.6—32.5,35.3,26.3,32.9,54.9,26.2,"31,851",11.0,4%,33 : 67,/world-university-rankings/xian-jiaotong-university,xian-jiaotong-university,http://www.wikidata.org/entity/Q981237,grid.43169.39,
501—600,University of Zaragoza,Spain,27.6—32.5,20.3,12.5,49.7,38.6,35.1,"30,733",11.7,5%,55 : 45,/world-university-rankings/university-zaragoza,university-zaragoza,http://www.wikidata.org/entity/Q633561,grid.11205.37,
601—800,University of A Coruña,Spain,18.6—27.5,17.6,10.9,23.7,35.5,27.3,"16,598",12.7,2%,51 : 49,/world-university-rankings/university-coruna,university-coruna,http://www.wikidata.org/entity/Q280305,grid.8073.c,
601—800,AGH University of Science and Technology,Poland,18.6—27.5,16.1,11.0,40.3,36.6,19.4,"33,244",15.1,2%,36 : 64,/world-university-rankings/agh-university-science-and-technology,agh-university-science-and-technology,http://www.wikidata.org/entity/Q414245,grid.9922.0,
601—800,Ajou University,South Korea,18.6—27.5,20.8,12.4,28.1,48.4,22.2,"11,724",9.7,4%,35 : 65,/world-university-rankings/ajou-university,ajou-university,http://www.wikidata.org/entity/Q491082,grid.251916.8,
601—800,University of Alcalá,Spain,18.6—27.5,19.6,11.5,31.8,42.2,55.8,"16,820",12.5,20%,58 : 42,/world-university-rankings/university-alcala,university-alcala,http://www.wikidata.org/entity/Q1243904,grid.7159.a,
601—800,Alfaisal University,Saudi Arabia,18.6—27.5,16.9,7.3,32.2,37.4,96.0,"1,473",12.3,33%,36 : 64,/world-university-rankings/alfaisal-university,alfaisal-university,http://www.wikidata.org/entity/Q4118882,grid.411335.1,
601—800,Aligarh Muslim University,India,18.6—27.5,25.7,9.5,30.5,36.2,21.9,"15,627",12.3,2%,29 : 71,/world-university-rankings/aligarh-muslim-university,aligarh-muslim-university,http://www.wikidata.org/entity/Q196544,grid.411340.3,
601—800,American University of Sharjah,United Arab Emirates,18.6—27.5,16.3,12.3,13.6,33.2,95.3,"5,545",15.0,84%,48 : 52,/world-university-rankings/american-university-sharjah,american-university-sharjah,http://www.wikidata.org/entity/Q4115992,grid.411365.4,
601—800,American University in Cairo,Egypt,18.6—27.5,24.8,8.7,16.4,33.2,69.4,"5,875",13.9,6%,53 : 47,/world-university-rankings/american-university-cairo,american-university-cairo,http://www.wikidata.org/entity/Q469476,grid.252119.c,
601—800,Amirkabir University of Technology,Iran,18.6—27.5,22.7,18.9,35.5,59.9,15.4,"12,468",22.8,1%,35 : 65,/world-university-rankings/amirkabir-university-technology,amirkabir-university-technology,http://www.wikidata.org/entity/Q4746780,grid.411368.9,
601—800,University of Antioquia,Colombia,18.6—27.5,16.5,18.5,13.9,43.3,38.8,"39,516",24.4,,50 : 50,/world-university-rankings/university-antioquia,university-antioquia,http://www.wikidata.org/entity/Q1258413,grid.412881.6,
601—800,"Asia University, Taiwan",Taiwan,18.6—27.5,13.5,18.4,24.1,45.1,19.6,"12,330",26.5,2%,54 : 46,/world-university-rankings/asia-university-taiwan,asia-university-taiwan,http://www.wikidata.org/entity/Q4806490,grid.252470.6,
601—800,Auburn University,United States,18.6—27.5,31.7,18.3,24.2,40.0,30.9,"22,282",17.6,5%,50 : 50,/world-university-rankings/auburn-university,auburn-university,http://www.wikidata.org/entity/Q540672,grid.252546.2,
601—800,Austral University of Chile,Chile,18.6—27.5,16.6,9.8,20.0,43.8,47.4,"14,061",17.1,2%,49 : 51,/world-university-rankings/austral-university-chile,austral-university-chile,http://www.wikidata.org/entity/Q961982,grid.7119.e,
601—800,Australian Catholic University,Australia,18.6—27.5,14.9,17.7,44.2,35.4,40.3,"21,123",31.1,10%,72 : 28,/world-university-rankings/australian-catholic-university,australian-catholic-university,http://www.wikidata.org/entity/Q781371,grid.411958.0,
601—800,Babeş-Bolyai University,Romania,18.6—27.5,25.2,11.5,29.9,32.7,38.1,"37,128",23.0,2%,62 : 38,/world-university-rankings/babes-bolyai-university,babes-bolyai-university,http://www.wikidata.org/entity/Q538452,grid.7399.4,
601—800,Bauman Moscow State Technical University,Russian Federation,18.6—27.5,35.9,18.3,3.1,44.0,17.4,"18,357",3.7,5%,23 : 77,/world-university-rankings/bauman-moscow-state-technical-university,bauman-moscow-state-technical-university,http://www.wikidata.org/entity/Q1472245,grid.61569.3d,
601—800,University of Bedfordshire,United Kingdom,18.6—27.5,14.9,10.0,22.6,32.8,73.1,"12,959",19.1,33%,58 : 42,/world-university-rankings/university-bedfordshire,university-bedfordshire,http://www.wikidata.org/entity/Q3047150,grid.15034.33,
601—800,Beijing Institute of Technology,China,18.6—27.5,30.0,24.7,13.0,78.4,19.2,"27,603",12.7,6%,34 : 66,/world-university-rankings/beijing-institute-technology,beijing-institute-technology,http://www.wikidata.org/entity/Q23101,grid.43555.32,
601—800,University of Beira Interior,Portugal,18.6—27.5,18.5,12.7,42.4,32.6,37.7,"6,930",15.4,7%,52 : 48,/world-university-rankings/university-beira-interior,university-beira-interior,http://www.wikidata.org/entity/Q846725,grid.7427.6,
601—800,"Birla Institute of Technology and Science, Pilani",India,18.6—27.5,16.9,7.5,38.9,33.1,15.5,"12,292",17.5,,19 : 81,/world-university-rankings/birla-institute-technology-and-science-pilani,birla-institute-technology-and-science-pilani,http://www.wikidata.org/entity/Q2648311,grid.418391.6,
601—800,Bournemouth University,United Kingdom,18.6—27.5,17.0,14.9,32.4,32.4,72.7,"11,692",17.4,18%,57 : 43,/world-university-rankings/bournemouth-university,bournemouth-university,http://www.wikidata.org/entity/Q3182943,grid.17236.31,
601—800,University of Bradford,United Kingdom,18.6—27.5,17.9,14.4,25.9,36.0,78.2,"10,296",18.9,29%,54 : 46,/world-university-rankings/university-bradford,university-bradford,http://www.wikidata.org/entity/Q954035,grid.6268.a,
601—800,University of Brighton,United Kingdom,18.6—27.5,15.8,12.3,37.4,33.5,64.7,"15,573",17.1,21%,58 : 42,/world-university-rankings/university-brighton,university-brighton,http://www.wikidata.org/entity/Q3056813,grid.12477.37,
601—800,Brno University of Technology,Czech Republic,18.6—27.5,17.6,12.0,30.1,38.8,40.4,"22,985",20.5,17%,28 : 72,/world-university-rankings/brno-university-technology,brno-university-technology,http://www.wikidata.org/entity/Q1122171,grid.4994.0,
601—800,Budapest University of Technology and Economics,Hungary,18.6—27.5,15.8,13.6,32.2,45.8,28.5,"20,584",21.6,3%,31 : 69,/world-university-rankings/budapest-university-technology-and-economics,budapest-university-technology-and-economics,http://www.wikidata.org/entity/Q1186843,grid.6759.d,
601—800,COMSATS University Islamabad,Pakistan,18.6—27.5,16.7,7.1,45.2,32.1,43.5,"28,626",10.6,,23 : 77,/world-university-rankings/comsats-university-islamabad,comsats-university-islamabad,,grid.418920.6,103.0
601—800,University of Calcutta,India,18.6—27.5,32.6,11.1,16.6,33.5,14.0,"18,883",34.1,,50 : 50,/world-university-rankings/university-calcutta,university-calcutta,http://www.wikidata.org/entity/Q1145306,grid.59056.3f,
601—800,Capital Medical University,China,18.6—27.5,27.1,18.2,17.1,34.2,19.1,"12,080",7.3,3%,70 : 30,/world-university-rankings/capital-medical-university,capital-medical-university,http://www.wikidata.org/entity/Q5035687,grid.24696.3f,
601—800,University of Castilla-La Mancha,Spain,18.6—27.5,16.8,10.8,35.3,34.3,30.5,"25,646",15.5,4%,56 : 44,/world-university-rankings/university-castilla-la-mancha,university-castilla-la-mancha,http://www.wikidata.org/entity/Q941806,grid.8048.4,
601—800,University of Central Lancashire,United Kingdom,18.6—27.5,15.4,11.1,33.0,32.7,55.7,"17,703",16.8,16%,57 : 43,/world-university-rankings/university-central-lancashire,university-central-lancashire,http://www.wikidata.org/entity/Q1857773,grid.7943.9,
601—800,Chang Gung University,Taiwan,18.6—27.5,21.3,25.1,30.3,36.4,17.1,"7,504",12.6,1%,43 : 57,/world-university-rankings/chang-gung-university,chang-gung-university,http://www.wikidata.org/entity/Q2748799,grid.145695.a,
601—800,Carlos III University of Madrid,Spain,18.6—27.5,24.7,15.9,29.6,37.2,53.1,"15,787",10.9,14%,43 : 57,/world-university-rankings/carlos-iii-university-madrid,carlos-iii-university-madrid,http://www.wikidata.org/entity/Q1247135,grid.7840.b,
601—800,"University of Chemistry and Technology, Prague",Czech Republic,18.6—27.5,24.1,7.2,23.4,39.0,48.6,"4,525",10.6,19%,63 : 37,/world-university-rankings/university-chemistry-and-technology-prague,university-chemistry-and-technology-prague,http://www.wikidata.org/entity/Q1476341,grid.448072.d,
601—800,Chiang Mai University,Thailand,18.6—27.5,18.6,11.5,29.7,35.9,33.7,"37,084",16.8,1%,45 : 55,/world-university-rankings/chiang-mai-university,chiang-mai-university,http://www.wikidata.org/entity/Q1071609,grid.7132.7,
601—800,Chiba University,Japan,18.6—27.5,27.6,16.3,32.7,51.7,23.1,"14,085",10.2,5%,37 : 63,/world-university-rankings/chiba-university,chiba-university,http://www.wikidata.org/entity/Q1321803,grid.136304.3,
