female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
52,19.7,350,Americas,United States,Northern America,29.3,52 : 48,US,42.4–45.1,Washington State University,301–350,27135,50.9,70.3,27.7,7,0201-500,45.6
54,22.2,400,Americas,United States,Northern America,30.0,54 : 46,US,40.0–42.3,University of Alabama,351–400,33679,33.3,76.7,20.6,5,0201-500,27.7
64,11.7,400,Americas,United States,Northern America,39.4,64 : 36,US,40.0–42.3,American University,351–400,11534,38.2,66.8,23.6,13,0201-500,32.2
49,20.0,400,Europe,United Kingdom,Northern Europe,23.7,49 : 51,GB,40.0–42.3,Aston University,351–400,8989,33.7,63.3,26.4,31,0201-500,92.1
60,13.4,400,Europe,Spain,Southern Europe,33.0,60 : 40,ES,40.0–42.3,Autonomous University of Madrid,351–400,29305,34.9,58.4,28.1,13,0201-500,49.0
46,16.0,400,Europe,United Kingdom,Northern Europe,28.1,46 : 54,GB,40.0–42.3,Brunel University London,351–400,11359,36.3,53.9,25.4,41,0201-500,93.1
52,30.3,400,Oceania,Australia,Australia and New Zealand,22.9,52 : 48,AU,40.0–42.3,University of Canberra,351–400,11438,33.6,68.0,25.2,28,0201-500,65.9
50,16.8,400,Oceania,New Zealand,Australia and New Zealand,23.7,50 : 50,NZ,40.0–42.3,University of Canterbury,351–400,11931,37.9,60.9,26.9,21,0201-500,90.4
56,17.2,400,Europe,United Kingdom,Northern Europe,26.6,56 : 44,GB,40.0–42.3,"City, University of London",351–400,13460,33.4,57.8,26.7,53,0201-500,93.0
53,15.9,400,Americas,United States,Northern America,28.7,53 : 47,US,40.0–42.3,Colorado State University,351–400,23921,36.7,67.9,30.9,6,0201-500,37.7
55,21.8,400,Europe,France,Western Europe,26.4,55 : 45,FR,40.0–42.3,University of Côte d’Azur,351–400,33839,36.7,70.4,14.6,23,0201-500,81.1
62,26.2,400,Europe,Greece,Southern Europe,20.0,62 : 38,GR,40.0–42.3,University of Crete,351–400,14522,37.4,85.9,17.6,4,0201-500,47.1
52,18.5,400,Oceania,Australia,Australia and New Zealand,22.6,52 : 48,AU,40.0–42.3,Curtin University,351–400,31483,39.5,60.6,23.7,37,0201-500,94.4
57,18.7,400,Europe,Cyprus,Eastern Europe,17.8,57 : 43,CY,40.0–42.3,Cyprus University of Technology,351–400,3072,33.0,88.6,13.8,8,0201-500,69.9
49,10.9,400,Americas,United States,Northern America,33.6,49 : 51,US,40.0–42.3,Drexel University,351–400,20714,37.4,68.5,16.9,18,0201-500,49.4
53,24.6,400,Europe,France,Western Europe,30.9,53 : 47,FR,40.0–42.3,Federal University of Toulouse Midi-Pyrénées,351–400,98538,35.6,65.4,25.8,17,0201-500,61.4
58,16.3,400,Americas,United States,Northern America,30.1,58 : 42,US,40.0–42.3,University of Georgia,351–400,33842,34.3,60.7,32.3,7,0201-500,42.6
69,18.9,400,Americas,United States,Northern America,30.9,69 : 31,US,40.0–42.3,Georgia State University,351–400,28593,32.1,65.4,24.7,6,0201-500,39.7
25,11.5,400,Asia,South Korea,Eastern Asia,38.6,25 : 75,KR,40.0–42.3,Gwangju Institute of Science and Technology,351–400,1731,66.8,40.9,40.5,6,0201-500,34.4
,14.6,400,Asia,South Korea,Eastern Asia,35.6,n/a,KR,40.0–42.3,Hanyang University,351–400,20879,84.7,41.9,38.1,17,0201-500,56.4
42,16.4,400,Europe,United Kingdom,Northern Europe,26.2,42 : 58,GB,40.0–42.3,Heriot-Watt University,351–400,9259,37.8,65.2,21.5,41,0201-500,92.4
,9.5,400,Europe,Russian Federation,Eastern Europe,32.8,n/a,RU,40.0–42.3,Higher School of Economics,351–400,17241,39.4,61.6,28.7,7,0201-500,40.5
17,17.9,400,Asia,India,Southern Asia,43.1,17 : 83,IN,40.0–42.3,Indian Institute of Technology Bombay,351–400,9870,53.4,47.8,37.6,1,0201-500,19.9
61,47.3,400,Europe,Germany,Western Europe,32.8,61 : 39,DE,40.0–42.3,Justus Liebig University Giessen,351–400,28201,40.2,61.7,29.4,9,0201-500,48.0
51,7.2,400,Americas,United States,Northern America,36.2,51 : 49,US,40.0–42.3,University of Kansas,351–400,24515,39.1,63.3,22.7,9,0201-500,36.7
29,7.6,400,Asia,Japan,Eastern Asia,42.5,29 : 71,JP,40.0–42.3,Kyushu University,351–400,18696,71.6,35.7,40.7,12,0201-500,33.9
63,34.5,400,Oceania,Australia,Australia and New Zealand,27.1,63 : 37,AU,40.0–42.3,La Trobe University,351–400,20343,58.1,49.8,33.0,26,0201-500,79.5
41,65.3,400,Europe,Germany,Western Europe,37.3,41 : 59,DE,40.0–42.3,Leibniz University of Hanover,351–400,25162,56.3,47.1,36.9,12,0201-500,43.7
53,8.1,400,Europe,Sweden,Northern Europe,23.4,53 : 47,SE,40.0–42.3,Linköping University,351–400,18740,41.9,78.4,14.9,11,0201-500,63.1
58,14.5,400,Asia,Macao,Eastern Asia,22.0,58 : 42,MO,40.0–42.3,University of Macau,351–400,9230,42.0,56.7,26.5,33,0201-500,98.7
66,10.9,400,Asia,Malaysia,South-Eastern Asia,31.2,66 : 34,MY,40.0–42.3,University of Malaya,351–400,21990,49.5,54.4,26.6,18,0201-500,77.0
53,19.9,400,Europe,France,Western Europe,34.8,53 : 47,FR,40.0–42.3,Montpellier University,351–400,39828,35.2,68.7,16.7,14,0201-500,58.7
61,16.4,400,Europe,Sweden,Northern Europe,18.6,61 : 39,SE,40.0–42.3,Örebro University,351–400,8800,33.1,83.3,19.7,2,0201-500,44.4
55,30.8,400,Europe,Italy,Southern Europe,27.4,55 : 45,IT,40.0–42.3,University of Padua,351–400,62218,35.8,81.9,17.1,4,0201-500,41.0
56,37.2,400,Europe,Italy,Southern Europe,24.3,56 : 44,IT,40.0–42.3,University of Pavia,351–400,23632,54.7,74.7,21.9,7,0201-500,44.8
52,28.9,400,Europe,Italy,Southern Europe,22.4,52 : 48,IT,40.0–42.3,University of Pisa,351–400,50810,37.3,80.1,20.1,4,0201-500,38.0
75,10.1,400,Europe,United Kingdom,Northern Europe,24.0,75 : 25,GB,40.0–42.3,Royal Veterinary College,351–400,1856,40.3,70.8,18.3,18,0201-500,84.5
41,20.0,400,Asia,Turkey,Western Asia,23.2,41 : 59,TR,40.0–42.3,Sabancı University,351–400,3247,87.8,62.1,35.2,9,0201-500,46.6
60,51.4,400,Europe,Italy,Southern Europe,19.1,60 : 40,IT,40.0–42.3,University of Salerno,351–400,37230,39.4,87.8,15.5,1,0201-500,33.5
55,18.2,400,Americas,United States,Northern America,33.6,55 : 45,US,40.0–42.3,University of South Carolina,351–400,30869,33.2,63.2,27.8,5,0201-500,39.8
54,26.1,400,Africa,South Africa,Southern Africa,28.3,54 : 46,ZA,40.0–42.3,Stellenbosch University,351–400,23207,7.3,60.0,36.1,8,0201-500,52.6
58,16.5,400,Europe,France,Western Europe,29.9,58 : 42,FR,40.0–42.3,University of Strasbourg,351–400,41399,35.4,67.2,20.9,19,0201-500,69.4
51,16.3,400,Asia,China,Eastern Asia,39.9,51 : 49,CN,40.0–42.3,Sun Yat-sen University,351–400,51089,52.0,55.9,32.3,9,0201-500,32.8
52,11.5,400,Americas,United States,Northern America,34.2,52 : 48,US,40.0–42.3,Temple University,351–400,33958,36.1,74.6,19.1,8,0201-500,34.3
56,24.8,400,Europe,Italy,Southern Europe,29.6,56 : 44,IT,40.0–42.3,University of Trieste,351–400,17054,32.5,75.0,17.8,8,0201-500,45.6
56,11.0,400,Americas,United States,Northern America,39.7,56 : 44,US,40.0–42.3,Tulane University,351–400,11193,35.1,66.1,14.7,11,0201-500,39.5
62,15.7,400,Europe,Finland,Northern Europe,25.7,62 : 38,FI,40.0–42.3,University of Turku,351–400,12263,33.9,70.0,27.6,5,0201-500,50.3
56,21.8,400,Europe,Ireland,Northern Europe,28.0,56 : 44,IE,40.0–42.3,University College Cork,351–400,15890,45.9,61.0,26.9,17,0201-500,78.5
56,8.9,400,Americas,United States,Northern America,27.4,56 : 44,US,40.0–42.3,University of Vermont,351–400,10992,45.2,82.8,20.0,3,0201-500,26.5
59,22.4,400,Europe,France,Western Europe,18.4,59 : 41,FR,40.0–42.3,Université de Versailles Saint-Quentin-en-Yvelines,351–400,17323,33.9,85.5,15.1,14,0201-500,58.1
56,17.0,400,Oceania,New Zealand,Australia and New Zealand,21.0,56 : 44,NZ,40.0–42.3,University of Waikato,351–400,10019,39.1,63.5,24.1,27,0201-500,89.2
56,10.8,400,Americas,United States,Northern America,32.5,56 : 44,US,40.0–42.3,Wayne State University,351–400,22215,42.5,75.1,16.6,9,0201-500,36.7
58,40.8,400,Americas,Canada,Northern America,30.5,58 : 42,CA,40.0–42.3,York University,351–400,46146,37.2,47.9,40.9,23,0201-500,73.9
59,15.8,500,Oceania,New Zealand,Australia and New Zealand,19.7,59 : 41,NZ,35.0–39.9,Auckland University of Technology,401–500,17861,33.5,60.5,14.2,42,0201-500,96.1
63,60.5,500,Europe,Italy,Southern Europe,25.0,63 : 37,IT,35.0–39.9,University of Bari Aldo Moro,401–500,47856,38.9,70.1,17.9,2,0201-500,34.7
61,17.5,500,Asia,Israel,Western Asia,27.6,61 : 39,IL,35.0–39.9,Bar-Ilan University,401–500,16412,59.0,44.9,32.7,5,0201-500,53.3
63,55.5,500,Europe,Italy,Southern Europe,20.2,63 : 37,IT,35.0–39.9,University of Bergamo,401–500,16769,41.5,69.6,20.0,6,0201-500,34.3
45,14.4,500,Asia,Turkey,Western Asia,23.3,45 : 55,TR,35.0–39.9,Bilkent University,401–500,10007,42.8,67.1,20.3,5,0201-500,55.6
48,23.7,500,Americas,United States,Northern America,23.0,48 : 52,US,35.0–39.9,"Binghamton University, State University of New York",401–500,17238,34.9,70.3,19.5,15,0201-500,42.9
49,26.8,500,Asia,Turkey,Western Asia,21.5,49 : 51,TR,35.0–39.9,Boğaziçi University,401–500,11967,55.1,57.3,21.4,8,0201-500,47.7
46,26.4,500,Europe,Italy,Southern Europe,17.5,46 : 54,IT,35.0–39.9,University of Brescia,401–500,14542,35.2,73.9,15.6,7,0201-500,40.2
58,35.1,500,Europe,Italy,Southern Europe,16.9,58 : 42,IT,35.0–39.9,University of Calabria,401–500,28313,32.6,69.2,25.2,3,0201-500,34.3
22,11.6,500,Europe,France,Western Europe,26.3,22 : 78,FR,35.0–39.9,CentraleSupélec,401–500,4226,45.0,56.7,16.2,33,0201-500,82.5
61,13.1,500,Europe,Czech Republic,Eastern Europe,29.0,61 : 39,CZ,35.0–39.9,Charles University in Prague,401–500,50495,32.1,56.3,22.0,16,0201-500,55.6
48,16.1,500,Asia,South Korea,Eastern Asia,37.4,48 : 52,KR,35.0–39.9,Chung-Ang University,401–500,11381,77.5,25.9,35.6,28,0201-500,58.2
54,13.0,500,Europe,France,Western Europe,23.1,54 : 46,FR,35.0–39.9,Claude Bernard University Lyon 1,401–500,27067,37.1,68.9,18.2,12,0201-500,53.3
68,23.1,500,Europe,Cyprus,Eastern Europe,20.8,68 : 32,CY,35.0–39.9,University of Cyprus,401–500,6989,48.1,63.1,25.0,9,0201-500,76.8
52,25.5,500,Europe,Ireland,Northern Europe,27.8,52 : 48,IE,35.0–39.9,Dublin City University,401–500,9180,48.5,44.2,29.0,17,0201-500,78.5
60,15.7,500,Europe,Italy,Southern Europe,20.5,60 : 40,IT,35.0–39.9,University of Florence,401–500,53112,36.3,73.1,11.4,7,0201-500,41.5
56,24.4,500,Americas,United States,Northern America,28.2,56 : 44,US,35.0–39.9,Florida International University,401–500,32838,35.6,59.2,19.5,8,0201-500,37.4
56,27.1,500,Europe,Italy,Southern Europe,28.0,56 : 44,IT,35.0–39.9,University of Genoa,401–500,35711,41.0,66.6,16.7,9,0201-500,42.7
64,22.9,500,Europe,Austria,Western Europe,23.7,64 : 36,AT,35.0–39.9,University of Graz,401–500,21053,32.8,58.1,18.3,13,0201-500,74.0
23,10.2,500,Europe,Austria,Western Europe,26.2,23 : 77,AT,35.0–39.9,Graz University of Technology,401–500,6395,69.3,58.5,16.3,17,0201-500,74.7
56,20.8,500,Europe,Germany,Western Europe,29.1,56 : 44,DE,35.0–39.9,University of Greifswald,401–500,10857,36.7,63.6,20.2,6,0201-500,46.0
26,55.1,500,Europe,Germany,Western Europe,34.4,26 : 74,DE,35.0–39.9,Hamburg University of Technology,401–500,7391,87.9,51.6,23.1,19,0201-500,48.9
47,19.0,500,Europe,Belgium,Western Europe,23.8,47 : 53,BE,35.0–39.9,Hasselt University,401–500,5045,48.3,53.9,27.1,12,0201-500,57.2
56,13.9,500,Americas,United States,Northern America,32.9,56 : 44,US,35.0–39.9,Hofstra University,401–500,10001,31.7,74.9,4.8,10,0201-500,28.5
30,8.0,500,Asia,Japan,Eastern Asia,42.1,30 : 70,JP,35.0–39.9,Hokkaido University,401–500,18038,52.0,33.1,40.2,9,0201-500,32.6
61,11.4,500,Asia,Hong Kong,Eastern Asia,22.0,61 : 39,HK,35.0–39.9,Hong Kong Baptist University,401–500,11467,32.4,66.9,13.8,30,0201-500,84.8
35,16.7,500,Asia,China,Eastern Asia,31.2,35 : 65,CN,35.0–39.9,Huazhong University of Science and Technology,401–500,56140,63.9,50.3,27.5,5,0201-500,22.5
53,16.6,500,Europe,United Kingdom,Northern Europe,24.0,53 : 47,GB,35.0–39.9,University of Hull,401–500,13482,34.2,53.1,21.5,19,0201-500,73.1
57,12.6,500,Asia,Jordan,Western Asia,14.8,57 : 43,JO,35.0–39.9,Jordan University of Science and Technology,401–500,23103,34.3,79.4,7.0,20,0201-500,64.1
61,15.8,500,Europe,Finland,Northern Europe,28.6,61 : 39,FI,35.0–39.9,University of Jyväskylä,401–500,10020,33.7,58.4,28.2,5,0201-500,50.0
37,52.5,500,Europe,Germany,Western Europe,34.1,37 : 63,DE,35.0–39.9,University of Kaiserslautern,401–500,14493,73.2,48.7,22.8,16,0201-500,48.5
67,10.8,500,Europe,Russian Federation,Eastern Europe,25.5,67 : 33,RU,35.0–39.9,Kazan Federal University,401–500,25916,38.8,70.9,16.5,9,0201-500,30.1
59,25.3,500,Africa,South Africa,Southern Africa,25.0,59 : 41,ZA,35.0–39.9,University of KwaZulu-Natal,401–500,32023,41.2,49.8,30.8,5,0201-500,59.3
44,17.2,500,Asia,South Korea,Eastern Asia,29.0,44 : 56,KR,35.0–39.9,Kyung Hee University,401–500,23512,82.2,46.0,37.0,18,0201-500,54.3
56,28.1,500,Europe,France,Western Europe,21.1,56 : 44,FR,35.0–39.9,University of Lille,401–500,67978,37.4,62.3,20.9,12,0201-500,56.5
52,20.5,500,Americas,United States,Northern America,35.1,52 : 48,US,35.0–39.9,Louisiana State University,401–500,29533,7.7,52.4,35.4,6,0201-500,33.0
52,28.8,500,Africa,Uganda,Eastern Africa,17.5,52 : 48,UG,35.0–39.9,Makerere University,401–500,36688,38.1,75.8,11.6,8,0201-500,58.5
54,28.0,500,Americas,Canada,Northern America,27.0,54 : 46,CA,35.0–39.9,University of Manitoba,401–500,29017,40.2,56.9,27.2,15,0201-500,45.4
45,24.0,500,Europe,Italy,Southern Europe,25.3,45 : 55,IT,35.0–39.9,Marche Polytechnic University,401–500,16931,39.0,79.8,14.7,4,0201-500,29.1
46,18.8,500,Americas,United States,Northern America,23.6,46 : 54,US,35.0–39.9,"University of Maryland, Baltimore County",401–500,11781,33.4,70.7,17.0,8,0201-500,32.8
62,15.7,500,Oceania,New Zealand,Australia and New Zealand,22.5,62 : 38,NZ,35.0–39.9,Massey University,401–500,18688,37.6,48.9,18.9,29,0201-500,92.5
55,30.6,500,Europe,Ireland,Northern Europe,23.2,55 : 45,IE,35.0–39.9,Maynooth University,401–500,8361,36.3,51.0,27.6,12,0201-500,78.1
60,18.0,500,Europe,United Kingdom,Northern Europe,19.7,60 : 40,GB,35.0–39.9,Middlesex University,401–500,14756,32.1,61.2,15.1,46,0201-500,87.0
61,48.4,500,Europe,Italy,Southern Europe,28.4,61 : 39,IT,35.0–39.9,University of Milan-Bicocca,401–500,34245,43.1,73.3,16.5,7,0201-500,43.6
53,11.5,500,Americas,United States,Northern America,32.0,53 : 47,US,35.0–39.9,University of Missouri,401–500,30535,33.1,59.8,19.5,6,0201-500,36.0
53,27.8,500,Europe,Italy,Southern Europe,18.5,53 : 47,IT,35.0–39.9,University of Modena and Reggio Emilia,401–500,20737,40.6,74.1,16.8,6,0201-500,38.0
56,16.6,500,Americas,United States,Northern America,34.6,56 : 44,US,35.0–39.9,University of Montana,401–500,9573,33.6,69.9,17.7,3,0201-500,25.6
58,30.7,500,Oceania,Australia,Australia and New Zealand,20.4,58 : 42,AU,35.0–39.9,Murdoch University,401–500,15526,41.5,58.9,23.9,48,0201-500,91.5
56,55.9,500,Europe,Italy,Southern Europe,18.4,56 : 44,IT,35.0–39.9 ,University of Naples Federico II,401–500,81056,43.0,77.5,24.8,n/a,0201-500,28.3
28,17.7,500,Asia,Taiwan,Eastern Asia,34.6,28 : 72,TW,35.0–39.9,National Chiao Tung University,401–500,12639,89.0,31.5,41.1,7,0201-500,35.8
31,7.6,500,Europe,Russian Federation,Eastern Europe,32.6,31 : 69,RU,35.0–39.9,National Research Nuclear University MEPhI,401–500,7064,99.7,53.1,25.5,15,0201-500,49.5
32,18.7,500,Asia,Taiwan,Eastern Asia,30.4,32 : 68,TW,35.0–39.9,National Taiwan University of Science and Technology (Taiwan Tech),401–500,7981,85.1,39.9,43.1,13,0201-500,36.0
67,2.4,500,Americas,United States,Northern America,34.7,67 : 33,US,35.0–39.9,University of Nebraska Medical Center,401–500,2856,36.2,58.6,10.6,9,0201-500,41.2
60,8.8,500,Europe,Switzerland,Western Europe,23.6,60 : 40,CH,35.0–39.9,University of Neuchâtel,401–500,4216,33.7,47.4,20.9,23,0201-500,90.9
58,26.8,500,Americas,United States,Northern America,19.7,58 : 42,US,35.0–39.9,Northern Arizona University,401–500,27227,32.1,91.6,11.3,5,0201-500,29.8
58,7.1,500,Europe,Norway,Northern Europe,24.0,58 : 42,NO,35.0–39.9,Norwegian University of Life Sciences,401–500,5723,37.3,68.0,7.9,22,0201-500,77.9
51,6.5,500,Europe,Russian Federation,Eastern Europe,42.9,51 : 49,RU,35.0–39.9,Novosibirsk State University,401–500,7242,37.9,34.7,29.5,18,0201-500,41.3
51,10.6,500,Americas,United States,Northern America,32.6,51 : 49,US,35.0–39.9,University of Oklahoma,401–500,27333,38.5,68.2,18.6,7,0201-500,37.2
61,33.0,500,Europe,United Kingdom,Northern Europe,20.9,61 : 39,GB,35.0–39.9,The Open University,401–500,67357,32.4,67.6,16.2,8,0201-500,53.6
58,17.9,500,Europe,United Kingdom,Northern Europe,31.7,58 : 42,GB,35.0–39.9,Oxford Brookes University,401–500,13256,32.2,40.3,27.2,28,0201-500,75.3
56,27.6,500,Europe,Italy,Southern Europe,18.6,56 : 44,IT,35.0–39.9,University of Parma,401–500,24307,37.3,69.0,19.0,6,0201-500,37.3
52,18.0,500,Europe,United Kingdom,Northern Europe,21.5,52 : 48,GB,35.0–39.9,Plymouth University,401–500,18336,32.3,68.6,19.7,15,0201-500,68.3
27,9.8,500,Europe,Spain,Southern Europe,27.1,27 : 73,ES,35.0–39.9,Polytechnic University of Catalonia,401–500,21581,41.6,55.3,17.6,12,0201-500,53.2
28,29.7,500,Europe,Italy,Southern Europe,26.9,28 : 72,IT,35.0–39.9,Polytechnic University of Turin,401–500,30903,48.1,68.6,20.9,14,0201-500,48.1
73,17.6,500,Asia,Qatar,Western Asia,19.8,73 : 27,QA,35.0–39.9,Qatar University,401–500,13342,46.1,60.7,18.3,42,0201-500,99.8
57,26.6,500,Asia,Pakistan,Southern Asia,21.6,57 : 43,PK,35.0–39.9,Quaid-i-azam University,401–500,13559,31.7,81.2,1.3,n/a,0201-500,42.1
59,29.4,500,Europe,Iceland,Northern Europe,14.9,59 : 41,IS,35.0–39.9,Reykjavík University,401–500,3206,33.7,79.1,16.0,6,0201-500,60.1
47,17.2,500,Oceania,Australia,Australia and New Zealand,24.2,47 : 53,AU,35.0–39.9,RMIT University,401–500,31465,38.4,53.3,20.5,25,0201-500,87.1
51,17.9,500,Europe,Italy,Southern Europe,25.2,51 : 49,IT,35.0–39.9,University of Rome II – Tor Vergata,401–500,32325,38.5,71.9,15.4,6,0201-500,43.3
59,56.2,500,Europe,Italy,Southern Europe,26.3,59 : 41,IT,35.0–39.9,University of Rome III,401–500,34492,37.4,67.3,10.6,4,0201-500,38.4
62,14.5,500,Europe,Denmark,Northern Europe,20.0,62 : 38,DK,35.0–39.9,Roskilde University,401–500,6034,35.0,52.1,29.3,9,0201-500,49.6
59,12.6,500,Europe,Spain,Southern Europe,22.2,59 : 41,ES,35.0–39.9,University of Rovira i Virgili,401–500,12604,34.5,76.4,17.2,10,0201-500,47.7
33,13.1,500,Europe,Switzerland,Western Europe,30.1,33 : 67,CH,35.0–39.9,University of St Gallen,401–500,7456,43.7,52.0,19.5,35,0201-500,96.0
59,6.8,500,Americas,United States,Northern America,35.7,59 : 41,US,35.0–39.9,Saint Louis University,401–500,10976,34.7,65.0,14.7,7,0201-500,28.0
65,5.8,500,Europe,Russian Federation,Eastern Europe,47.3,65 : 35,RU,35.0–39.9,Saint Petersburg State University,401–500,21433,33.1,31.5,29.8,10,0201-500,37.4
56,30.7,500,Americas,United States,Northern America,23.6,56 : 44,US,35.0–39.9,San Diego State University,401–500,29136,32.8,69.1,23.4,7,0201-500,30.2
56,16.3,500,Americas,Canada,Northern America,34.7,56 : 44,CA,35.0–39.9,University of Saskatchewan,401–500,16712,60.2,40.9,24.5,17,0201-500,66.8
59,38.1,500,Europe,France,Western Europe,32.6,59 : 41,FR,35.0–39.9,Sciences Po,401–500,9679,36.2,52.1,27.1,45,0201-500,70.5
68,10.7,500,Europe,Hungary,Eastern Europe,22.6,68 : 32,HU,35.0–39.9,Semmelweis University,401–500,10880,34.4,61.5,11.9,31,0201-500,73.8
49,49.2,500,Europe,Germany,Western Europe,24.8,49 : 51,DE,35.0–39.9,University of Siegen,401–500,19339,39.6,61.2,25.2,11,0201-500,52.4
59,14.0,500,Europe,Italy,Southern Europe,20.7,59 : 41,IT,35.0–39.9,University of Siena,401–500,17928,34.4,68.8,13.8,6,0201-500,41.3
64,11.5,500,Europe,United Kingdom,Northern Europe,37.1,64 : 36,GB,35.0–39.9,"Soas, University of London",401–500,4854,31.8,31.0,35.0,56,0201-500,77.0
65,32.4,500,Oceania,Australia,Australia and New Zealand,23.3,65 : 35,AU,35.0–39.9,Southern Cross University,401–500,8298,41.0,52.6,23.5,18,0201-500,57.7
47,14.3,500,Americas,Brazil,South America,43.5,47 : 53,BR,35.0–39.9,State University of Campinas,401–500,26811,45.5,31.7,40.0,4,0201-500,27.1
49,21.5,500,Europe,United Kingdom,Northern Europe,26.1,49 : 51,GB,35.0–39.9,University of Strathclyde,401–500,17496,45.1,44.1,32.2,27,0201-500,80.9
39,24.7,500,Oceania,Australia,Australia and New Zealand,25.6,39 : 61,AU,35.0–39.9,Swinburne University of Technology,401–500,13269,36.1,59.0,24.3,25,0201-500,74.2
49,25.8,500,Americas,United States,Northern America,18.8,49 : 51,US,35.0–39.9,University of Texas at San Antonio,401–500,25945,32.4,84.2,18.4,6,0201-500,34.2
50,3.2,500,Asia,Japan,Eastern Asia,35.9,50 : 50,JP,35.0–39.9,Tokyo Medical and Dental University (TMDU),401–500,2906,57.1,53.2,20.5,7,0201-500,24.5
39,12.9,500,Asia,China,Eastern Asia,36.5,39 : 61,CN,35.0–39.9,Tongji University,401–500,35810,99.4,25.4,38.2,11,0201-500,47.5
39,13.0,500,Asia,Japan,Eastern Asia,38.6,39 : 61,JP,35.0–39.9,University of Tsukuba,401–500,16514,47.0,34.1,35.0,19,0201-500,39.9
43,12.4,500,Americas,United States,Northern America,35.5,43 : 57,US,35.0–39.9,University of Tulsa,401–500,4671,56.5,62.1,14.1,25,0201-500,44.9
,31.4,500,Europe,Italy,Southern Europe,20.6,n/a,IT,35.0–39.9,University of Turin,401–500,59116,45.3,72.3,20.3,7,0201-500,43.7
61,12.1,500,Europe,Norway,Northern Europe,20.9,61 : 39,NO,35.0–39.9,UiT The Arctic University of Norway,401–500,12601,40.5,63.5,17.1,12,0201-500,68.0
59,28.6,500,Europe,Italy,Southern Europe,17.9,59 : 41,IT,35.0–39.9,University of Urbino Carlo Bo,401–500,11658,34.1,81.3,10.0,9,0201-500,43.4
64,20.6,500,Europe,Italy,Southern Europe,22.8,64 : 36,IT,35.0–39.9,Verona University,401–500,24582,36.8,79.8,11.9,6,0201-500,42.0
56,19.8,500,Oceania,New Zealand,Australia and New Zealand,27.6,56 : 44,NZ,35.0–39.9,Victoria University of Wellington,401–500,17086,57.2,48.0,30.4,20,0201-500,87.6
55,34.0,500,Oceania,Australia,Australia and New Zealand,19.1,55 : 45,AU,35.0–39.9,Western Sydney University,401–500,32744,37.1,62.3,26.0,13,0201-500,77.8
52,18.7,500,Americas,United States,Northern America,23.2,52 : 48,US,35.0–39.9,University of Wisconsin-Milwaukee,401–500,21928,33.4,65.7,20.4,6,0201-500,30.7
,14.3,500,Asia,China,Eastern Asia,44.9,n/a,CN,35.0–39.9,Wuhan University,401–500,50178,89.9,37.5,33.7,7,0201-500,37.7
49,15.0,500,Asia,China,Eastern Asia,28.8,49 : 51,CN,35.0–39.9,Xiamen University,401–500,41430,9.7,56.4,24.9,4,0201-500,28.9
56,14.5,600,Asia,Saudi Arabia,Western Asia,16.1,56 : 44,SA,30.7–34.9,Alfaisal University,501–600,1891,54.3,39.3,27.3,34,0501-1000,97.4
51,8.6,600,Asia,Lebanon,Western Asia,25.7,51 : 49,LB,30.7–34.9,American University of Beirut,501–600,8045,38.3,52.9,12.2,22,0501-1000,87.5
57,24.7,600,Europe,Greece,Southern Europe,20.6,57 : 43,GR,30.7–34.9,Aristotle University of Thessaloniki,501–600,45709,38.5,53.8,15.9,4,0501-1000,38.2
52,20.4,600,Americas,United States,Northern America,26.4,52 : 48,US,30.7–34.9,University of Arkansas,501–600,24140,44.5,47.6,19.5,6,0501-1000,30.0
46,42.2,600,Europe,Greece,Southern Europe,17.7,46 : 54,GR,30.7–34.9,Athens University of Economics and Business,501–600,9674,48.6,51.8,22.8,7,0501-1000,45.8
73,30.7,600,Oceania,Australia,Australia and New Zealand,16.8,73 : 27,AU,30.7–34.9,Australian Catholic University,501–600,21846,35.3,59.5,19.7,9,0501-1000,45.0
52,17.1,600,Europe,Portugal,Southern Europe,23.5,52 : 48,PT,30.7–34.9,University of Aveiro,501–600,10105,39.8,45.5,26.3,10,0501-1000,49.0
55,15.2,600,Europe,France,Western Europe,21.5,55 : 45,FR,30.7–34.9,Blaise Pascal University,501–600,15538,33.5,61.1,6.5,13,0501-1000,62.9
52,13.9,600,Oceania,Australia,Australia and New Zealand,19.3,52 : 48,AU,30.7–34.9,Bond University,501–600,3215,34.6,37.6,23.4,39,0501-1000,88.9
53,28.9,600,Europe,France,Western Europe,23.9,53 : 47,FR,30.7–34.9,Université Bourgogne Franche-Comté (UBFC),501–600,56702,35.7,55.6,13.0,11,0501-1000,50.6
64,40.7,600,Europe,Italy,Southern Europe,25.6,64 : 36,IT,30.7–34.9,Ca’ Foscari University of Venice,501–600,19353,34.7,37.3,28.4,8,0501-1000,43.3
47,30.1,600,Americas,Canada,Northern America,20.5,47 : 53,CA,30.7–34.9,Carleton University,501–600,25973,33.6,43.0,28.0,20,0501-1000,65.6
59,22.8,600,Europe,Italy,Southern Europe,17.2,59 : 41,IT,30.7–34.9,University of Catania,501–600,35168,34.3,70.1,11.7,1,0501-1000,28.4
,11.4,600,Europe,Italy,Southern Europe,19.7,n/a,IT,30.7–34.9,Catholic University of the Sacred Heart,501–600,32844,35.3,62.5,11.6,8,0501-1000,35.8
